,zip,city,state,latitude,longitude,timezone,dst
23590,53176,SPRINGFIELD,WI,42.642223,-88.41179,-6,1
23591,53177,STURTEVANT,WI,42.699169,-87.91692,-6,1
23592,53178,SULLIVAN,WI,43.015999,-88.59572,-6,1
23593,53179,TREVOR,WI,42.515668,-88.13454,-6,1
23594,53181,TWIN LAKES,WI,42.515596,-88.25761,-6,1
23595,53182,UNION GROVE,WI,42.696322,-88.04658,-6,1
23596,53183,WALES,WI,43.002534,-88.37771,-6,1
23597,53184,WALWORTH,WI,42.532636,-88.59862,-6,1
23598,53185,WATERFORD,WI,42.798555,-88.19409,-6,1
23599,53186,WAUKESHA,WI,43.015289,-88.20924,-6,1
23600,53187,WAUKESHA,WI,43.018696,-88.302997,-6,1
23601,53188,WAUKESHA,WI,43.020762,-88.26852,-6,1
23602,53189,WAUKESHA,WI,42.967394,-88.264,-6,1
23603,53190,WHITEWATER,WI,42.818747,-88.73279,-6,1
23604,53191,WILLIAMS BAY,WI,42.573162,-88.54021,-6,1
23605,53192,WILMOT,WI,42.511818,-88.18285,-6,1
23606,53194,WOODWORTH,WI,42.58098,-87.662878,-6,1
23607,53195,ZENDA,WI,42.512403,-88.48262,-6,1
23608,53197,WALWORTH,WI,42.566752,-88.56557,-6,1
23609,53201,MILWAUKEE,WI,43.011264,-87.958409,-6,1
23610,53202,MILWAUKEE,WI,43.046213,-87.9005,-6,1
23611,53203,MILWAUKEE,WI,43.037963,-87.91548,-6,1
23612,53204,MILWAUKEE,WI,43.017414,-87.92625,-6,1
23613,53205,MILWAUKEE,WI,43.053763,-87.93473,-6,1
23614,53206,MILWAUKEE,WI,43.076179,-87.93476,-6,1
23615,53207,MILWAUKEE,WI,42.985465,-87.89998,-6,1
23616,53208,MILWAUKEE,WI,43.047863,-87.96618,-6,1
23617,53209,MILWAUKEE,WI,43.11941,-87.94727,-6,1
23618,53210,MILWAUKEE,WI,43.068962,-87.97423,-6,1
23619,53211,MILWAUKEE,WI,43.083012,-87.8859,-6,1
23620,53212,MILWAUKEE,WI,43.072062,-87.9103,-6,1
23621,53213,MILWAUKEE,WI,43.049012,-88.00012,-6,1
23622,53214,MILWAUKEE,WI,43.020363,-88.01273,-6,1
23623,53215,MILWAUKEE,WI,42.999364,-87.94343,-6,1
23624,53216,MILWAUKEE,WI,43.086711,-87.9749,-6,1
23625,53217,MILWAUKEE,WI,43.14351,-87.90894,-6,1
23626,53218,MILWAUKEE,WI,43.11096,-87.99436,-6,1
23627,53219,MILWAUKEE,WI,42.996614,-87.99213,-6,1
23628,53220,MILWAUKEE,WI,42.969115,-87.99141,-6,1
23629,53221,MILWAUKEE,WI,42.953915,-87.9457,-6,1
23630,53222,MILWAUKEE,WI,43.083261,-88.02823,-6,1
23631,53223,MILWAUKEE,WI,43.163692,-87.98717,-6,1
23632,53224,MILWAUKEE,WI,43.153865,-88.04032,-6,1
23633,53225,MILWAUKEE,WI,43.11576,-88.04121,-6,1
23634,53226,MILWAUKEE,WI,43.048545,-88.04239,-6,1
23635,53227,MILWAUKEE,WI,42.997647,-88.03717,-6,1
23636,53228,MILWAUKEE,WI,42.966681,-88.03798,-6,1
23637,53233,MILWAUKEE,WI,43.037313,-87.93373,-6,1
23638,53234,MILWAUKEE,WI,43.017412,-87.569664,-6,1
23639,53235,SAINT FRANCIS,WI,42.971156,-87.87452,-6,1
23640,53237,MILWAUKEE,WI,43.017412,-87.569664,-6,1
23641,53245,EATON,WI,44.056094,-87.985595,-6,1
23642,53259,MILWAUKEE,WI,43.038663,-87.913934,-6,1
23643,53263,MILWAUKEE,WI,43.074583,-88.06044,-6,1
23644,53267,MILWAUKEE,WI,43.044013,-87.909834,-6,1
23645,53268,MILWAUKEE,WI,43.038513,-87.909584,-6,1
23646,53270,MILWAUKEE,WI,43.038763,-87.903634,-6,1
23647,53274,MILWAUKEE,WI,43.017412,-87.569664,-6,1
23648,53277,MILWAUKEE,WI,43.038863,-87.902384,-6,1
23649,53278,MILWAUKEE,WI,43.038863,-87.902384,-6,1
23650,53280,MILWAUKEE,WI,43.040963,-87.957786,-6,1
23651,53281,MILWAUKEE,WI,43.040963,-87.957786,-6,1
23652,53284,MILWAUKEE,WI,43.017412,-87.569664,-6,1
23653,53285,MILWAUKEE,WI,43.017412,-87.569664,-6,1
23654,53288,MILWAUKEE,WI,43.040613,-87.909784,-6,1
23655,53290,MILWAUKEE,WI,43.037263,-87.914034,-6,1
23656,53293,MILWAUKEE,WI,43.040813,-87.919135,-6,1
23657,53295,MILWAUKEE,WI,43.017412,-87.569664,-6,1
23658,53401,RACINE,WI,42.727153,-87.675979,-6,1
23659,53402,RACINE,WI,42.767286,-87.79747,-6,1
23660,53403,RACINE,WI,42.704519,-87.80062,-6,1
23661,53404,RACINE,WI,42.743169,-87.80534,-6,1
23662,53405,RACINE,WI,42.714369,-87.82424,-6,1
23663,53406,RACINE,WI,42.730807,-87.85827,-6,1
23664,53407,RACINE,WI,42.731224,-87.782818,-6,1
23665,53408,RACINE,WI,42.727153,-87.675979,-6,1
23666,53449,JEFFERSON,WI,42.999481,-88.782526,-6,1
23667,53490,RACINE,WI,42.727153,-87.675979,-6,1
23668,53501,AFTON,WI,42.605454,-89.070448,-6,1
23669,53502,ALBANY,WI,42.71815,-89.44315,-6,1
23670,53503,ARENA,WI,43.150122,-89.92545,-6,1
23671,53504,ARGYLE,WI,42.698173,-89.85736,-6,1
23672,53505,AVALON,WI,42.642661,-88.82547,-6,1
23673,53506,AVOCA,WI,43.15498,-90.28594,-6,1
23674,53507,BARNEVELD,WI,43.008697,-89.90117,-6,1
23675,53508,BELLEVILLE,WI,42.865397,-89.55461,-6,1
23676,53510,BELMONT,WI,42.729814,-90.31984,-6,1
23677,53511,BELOIT,WI,42.526464,-89.04291,-6,1
23678,53512,BELOIT,WI,42.669779,-89.072779,-6,1
23679,53515,BLACK EARTH,WI,43.131939,-89.7438,-6,1
23680,53516,BLANCHARDVILLE,WI,42.802663,-89.85943,-6,1
23681,53517,BLUE MOUNDS,WI,43.031138,-89.83672,-6,1
23682,53518,BLUE RIVER,WI,43.23854,-90.59683,-6,1
23683,53520,BRODHEAD,WI,42.613107,-89.37364,-6,1
23684,53521,BROOKLYN,WI,42.839241,-89.40088,-6,1
23685,53522,BROWNTOWN,WI,42.552731,-89.79624,-6,1
23686,53523,CAMBRIDGE,WI,42.99273,-89.02274,-6,1
23687,53525,CLINTON,WI,42.551253,-88.85412,-6,1
23688,53526,COBB,WI,42.970855,-90.33452,-6,1
23689,53527,COTTAGE GROVE,WI,43.073751,-89.1967,-6,1
23690,53528,CROSS PLAINS,WI,43.116408,-89.64371,-6,1
23691,53529,DANE,WI,43.228109,-89.53605,-6,1
23692,53530,DARLINGTON,WI,42.686745,-90.10983,-6,1
23693,53531,DEERFIELD,WI,43.055415,-89.09349,-6,1
23694,53532,DE FOREST,WI,43.240098,-89.33659,-6,1
23695,53533,DODGEVILLE,WI,42.974296,-90.14404,-6,1
23696,53534,EDGERTON,WI,42.841688,-89.07223,-6,1
23697,53535,EDMUND,WI,43.011323,-90.133932,-6,1
23698,53536,EVANSVILLE,WI,42.772516,-89.2802,-6,1
23699,53537,FOOTVILLE,WI,42.668944,-89.20998,-6,1
23700,53538,FORT ATKINSON,WI,42.924942,-88.84813,-6,1
23701,53540,GOTHAM,WI,43.222854,-90.2935,-6,1
23702,53541,GRATIOT,WI,42.572413,-90.02605,-6,1
23703,53542,HANOVER,WI,42.632325,-89.15942,-6,1
23704,53543,HIGHLAND,WI,43.043206,-90.35954,-6,1
23705,53544,HOLLANDALE,WI,42.878192,-89.92864,-6,1
23706,53545,JANESVILLE,WI,42.69146,-89.04277,-6,1
23707,53546,JANESVILLE,WI,42.666761,-88.99528,-6,1
23708,53547,JANESVILLE,WI,42.729359,-89.030111,-6,1
23709,53549,JEFFERSON,WI,42.993905,-88.79321,-6,1
23710,53550,JUDA,WI,42.567333,-89.49397,-6,1
23711,53551,LAKE MILLS,WI,43.082761,-88.90838,-6,1
23712,53553,LINDEN,WI,42.92239,-90.28554,-6,1
23713,53554,LIVINGSTON,WI,42.906219,-90.42574,-6,1
23714,53555,LODI,WI,43.325153,-89.56074,-6,1
23715,53556,LONE ROCK,WI,43.213963,-90.23909,-6,1
23716,53557,LOWELL,WI,43.339823,-88.79719,-6,1
23717,53558,MCFARLAND,WI,43.015498,-89.28954,-6,1
23718,53559,MARSHALL,WI,43.172619,-89.07464,-6,1
23719,53560,MAZOMANIE,WI,43.177861,-89.78012,-6,1
23720,53561,MERRIMAC,WI,43.37262,-89.69418,-6,1
23721,53562,MIDDLETON,WI,43.103711,-89.51106,-6,1
23722,53563,MILTON,WI,42.778497,-88.95595,-6,1
23723,53565,MINERAL POINT,WI,42.852038,-90.1745,-6,1
23724,53566,MONROE,WI,42.603462,-89.64037,-6,1
23725,53569,MONTFORT,WI,42.989241,-90.43855,-6,1
23726,53570,MONTICELLO,WI,42.745346,-89.61455,-6,1
23727,53571,MORRISONVILLE,WI,43.277409,-89.35853,-6,1
23728,53572,MOUNT HOREB,WI,42.985255,-89.73647,-6,1
23729,53573,MUSCODA,WI,43.1914,-90.45655,-6,1
23730,53574,NEW GLARUS,WI,42.81636,-89.64075,-6,1
23731,53575,OREGON,WI,42.929208,-89.38478,-6,1
23732,53576,ORFORDVILLE,WI,42.635236,-89.24268,-6,1
23733,53577,PLAIN,WI,43.302123,-90.07619,-6,1
23734,53578,PRAIRIE DU SAC,WI,43.318318,-89.74928,-6,1
23735,53579,REESEVILLE,WI,43.296299,-88.86721,-6,1
23736,53580,REWEY,WI,42.85044,-90.37608,-6,1
23737,53581,RICHLAND CENTER,WI,43.361048,-90.40776,-6,1
23738,53582,RIDGEWAY,WI,43.020516,-89.97928,-6,1
23739,53583,SAUK CITY,WI,43.267183,-89.76912,-6,1
23740,53584,SEXTONVILLE,WI,43.279435,-90.287566,-6,1
23741,53585,SHARON,WI,42.518695,-88.7226,-6,1
23742,53586,SHULLSBURG,WI,42.5744,-90.23935,-6,1
23743,53587,SOUTH WAYNE,WI,42.584521,-89.9026,-6,1
23744,53588,SPRING GREEN,WI,43.174503,-90.07267,-6,1
23745,53589,STOUGHTON,WI,42.926473,-89.22432,-6,1
23746,53590,SUN PRAIRIE,WI,43.189953,-89.2253,-6,1
23747,53591,SUN PRAIRIE,WI,43.06956,-89.423861,-6,1
23748,53593,VERONA,WI,42.988593,-89.55543,-6,1
23749,53594,WATERLOO,WI,43.18584,-88.97553,-6,1
23750,53595,DODGEVILLE,WI,42.976078,-90.141299,-6,1
23751,53596,SUN PRAIRIE,WI,43.192403,-89.26288,-6,1
23752,53597,WAUNAKEE,WI,43.182873,-89.45408,-6,1
23753,53598,WINDSOR,WI,43.21352,-89.34203,-6,1
23754,53599,WOODFORD,WI,42.649309,-89.862202,-6,1
23755,53648,SALEM,WI,42.547163,-88.079487,-6,1
23756,53698,UNION CENTER,WI,43.680522,-90.26952,-6,1
23757,53701,MADISON,WI,43.06956,-89.423861,-6,1
23758,53702,MADISON,WI,43.06956,-89.423861,-6,1
23759,53703,MADISON,WI,43.078646,-89.37727,-6,1
23760,53704,MADISON,WI,43.121416,-89.34968,-6,1
23761,53705,MADISON,WI,43.073395,-89.45049,-6,1
23762,53706,MADISON,WI,43.074296,-89.40774,-6,1
23763,53707,MADISON,WI,43.06956,-89.423861,-6,1
23764,53708,MADISON,WI,43.06956,-89.423861,-6,1
23765,53709,MADISON,WI,43.06956,-89.423861,-6,1
23766,53710,MADISON,WI,43.06956,-89.423861,-6,1
23767,53711,MADISON,WI,43.036696,-89.44499,-6,1
23768,53713,MADISON,WI,43.037647,-89.39154,-6,1
23769,53714,MADISON,WI,43.099861,-89.31786,-6,1
23770,53715,MADISON,WI,43.061546,-89.40024,-6,1
23771,53716,MADISON,WI,43.065621,-89.32085,-6,1
23772,53717,MADISON,WI,43.072994,-89.51992,-6,1
23773,53718,MADISON,WI,43.095178,-89.2704,-6,1
23774,53719,MADISON,WI,43.029497,-89.50531,-6,1
23775,53725,MADISON,WI,43.06956,-89.423861,-6,1
23776,53726,MADISON,WI,43.06956,-89.423861,-6,1
23777,53744,MADISON,WI,43.06956,-89.423861,-6,1
23778,53777,MADISON,WI,43.06956,-89.423861,-6,1
23779,53778,MADISON,WI,43.06956,-89.423861,-6,1
23780,53779,MADISON,WI,43.098202,-89.324196,-6,1
23781,53780,MADISON,WI,43.06956,-89.423861,-6,1
23782,53782,MADISON,WI,43.06956,-89.423861,-6,1
23783,53783,MADISON,WI,43.15955,-89.285235,-6,1
23784,53784,MADISON,WI,43.048908,-89.338447,-6,1
23785,53785,MADISON,WI,43.06956,-89.423861,-6,1
23786,53786,MADISON,WI,43.06956,-89.423861,-6,1
23787,53787,MADISON,WI,43.06956,-89.423861,-6,1
23788,53788,MADISON,WI,43.076691,-89.37632,-6,1
23789,53789,MADISON,WI,43.06956,-89.423861,-6,1
23790,53790,MADISON,WI,43.06956,-89.423861,-6,1
23791,53791,MADISON,WI,43.06956,-89.423861,-6,1
23792,53792,MADISON,WI,43.06956,-89.423861,-6,1
23793,53793,MADISON,WI,43.06956,-89.423861,-6,1
23794,53794,MADISON,WI,43.06956,-89.423861,-6,1
23795,53801,BAGLEY,WI,42.922835,-91.09378,-6,1
23796,53802,BEETOWN,WI,42.873625,-90.936354,-6,1
23797,53803,BENTON,WI,42.563769,-90.36783,-6,1
23798,53804,BLOOMINGTON,WI,42.873162,-90.91222,-6,1
23799,53805,BOSCOBEL,WI,43.136963,-90.69831,-6,1
23800,53806,CASSVILLE,WI,42.734625,-90.95124,-6,1
23801,53807,CUBA CITY,WI,42.607138,-90.44812,-6,1
23802,53808,DICKEYVILLE,WI,42.627951,-90.5939,-6,1
23803,53809,FENNIMORE,WI,42.98995,-90.63483,-6,1
23804,53810,GLEN HAVEN,WI,42.818053,-90.9931,-6,1
23805,53811,HAZEL GREEN,WI,42.532592,-90.49997,-6,1
23806,53812,KIELER,WI,42.859325,-90.791337,-6,1
23807,53813,LANCASTER,WI,42.847591,-90.70167,-6,1
23808,53816,MOUNT HOPE,WI,42.996023,-90.85263,-6,1
23809,53817,PATCH GROVE,WI,42.941786,-90.97564,-6,1
23810,53818,PLATTEVILLE,WI,42.743948,-90.48625,-6,1
23811,53820,POTOSI,WI,42.695285,-90.69309,-6,1
23812,53821,PRAIRIE DU CHIEN,WI,43.036566,-91.11838,-6,1
23813,53824,SINSINAWA,WI,42.859325,-90.791337,-6,1
23814,53825,STITZER,WI,42.928048,-90.56703,-6,1
23815,53826,WAUZEKA,WI,43.124756,-90.90828,-6,1
23816,53827,WOODMAN,WI,43.063729,-90.82292,-6,1
23817,53886,NEW DIGGINGS,WI,42.522232,-90.340446,-6,1
23818,53901,PORTAGE,WI,43.549851,-89.47101,-6,1
23819,53910,ADAMS,WI,43.908737,-89.80722,-6,1
23820,53911,ARLINGTON,WI,43.321005,-89.36681,-6,1
23821,53913,BARABOO,WI,43.483503,-89.74753,-6,1
23822,53916,BEAVER DAM,WI,43.456814,-88.84058,-6,1
23823,53917,BEAVER DAM,WI,43.414202,-88.704914,-6,1
23824,53919,BRANDON,WI,43.734566,-88.78585,-6,1
23825,53920,BRIGGSVILLE,WI,43.660412,-89.59309,-6,1
23826,53922,BURNETT,WI,43.518602,-88.71347,-6,1
23827,53923,CAMBRIA,WI,43.559975,-89.13762,-6,1
23828,53924,CAZENOVIA,WI,43.503482,-90.26902,-6,1
23829,53925,COLUMBUS,WI,43.340383,-89.04091,-6,1
23830,53926,DALTON,WI,43.664224,-89.19684,-6,1
23831,53927,DELLWOOD,WI,43.95546,-89.941771,-6,1
23832,53928,DOYLESTOWN,WI,43.426936,-89.14912,-6,1
23833,53929,ELROY,WI,43.752732,-90.2853,-6,1
23834,53930,ENDEAVOR,WI,43.691602,-89.48924,-6,1
23835,53931,FAIRWATER,WI,43.740108,-88.86812,-6,1
23836,53932,FALL RIVER,WI,43.407179,-89.05837,-6,1
23837,53933,FOX LAKE,WI,43.566325,-88.90158,-6,1
23838,53934,FRIENDSHIP,WI,43.967604,-89.85287,-6,1
23839,53935,FRIESLAND,WI,43.588986,-89.06787,-6,1
23840,53936,GRAND MARSH,WI,43.868852,-89.70736,-6,1
23841,53937,HILLPOINT,WI,43.378638,-90.15726,-6,1
23842,53939,KINGSTON,WI,43.693508,-89.12856,-6,1
23843,53940,LAKE DELTON,WI,43.589593,-89.79306,-6,1
23844,53941,LA VALLE,WI,43.579867,-90.13608,-6,1
23845,53942,LIME RIDGE,WI,43.468211,-90.161478,-6,1
23846,53943,LOGANVILLE,WI,43.401354,-90.04308,-6,1
23847,53944,LYNDON STATION,WI,43.705113,-89.89911,-6,1
23848,53946,MARKESAN,WI,43.727646,-89.02574,-6,1
23849,53947,MARQUETTE,WI,43.747501,-89.1405,-6,1
23850,53948,MAUSTON,WI,43.783534,-90.0566,-6,1
23851,53949,MONTELLO,WI,43.792518,-89.34061,-6,1
23852,53950,NEW LISBON,WI,43.90147,-90.13777,-6,1
23853,53951,NORTH FREEDOM,WI,43.393526,-89.84489,-6,1
23854,53952,OXFORD,WI,43.776098,-89.60323,-6,1
23855,53953,PACKWAUKEE,WI,43.765621,-89.45736,-6,1
23856,53954,PARDEEVILLE,WI,43.522529,-89.32342,-6,1
23857,53955,POYNETTE,WI,43.404191,-89.4171,-6,1
23858,53956,RANDOLPH,WI,43.544491,-89.01137,-6,1
23859,53957,RANDOLPH,WI,43.535249,-89.006845,-6,1
23860,53958,REEDSBURG,WI,43.393767,-89.95589,-6,1
23861,53959,REEDSBURG,WI,43.53414,-89.99183,-6,1
23862,53960,RIO,WI,43.442214,-89.24134,-6,1
23863,53961,ROCK SPRINGS,WI,43.469055,-89.93827,-6,1
23864,53962,UNION CENTER,WI,43.685137,-90.26578,-6,1
23865,53963,WAUPUN,WI,43.633781,-88.7351,-6,1
23866,53964,WESTFIELD,WI,43.907282,-89.49412,-6,1
23867,53965,WISCONSIN DELLS,WI,43.645603,-89.78104,-6,1
23868,53968,WONEWOC,WI,43.648089,-90.24377,-6,1
23869,53969,WYOCENA,WI,43.49534,-89.30897,-6,1
23870,53981,WILLOW,WI,43.412658,-90.274101,-6,1
23871,53995,POYNETTE,WI,43.39269,-89.404154,-6,1
23872,54001,AMERY,WI,45.326339,-92.37857,-6,1
23873,54002,BALDWIN,WI,44.96915,-92.37326,-6,1
23874,54003,BELDENVILLE,WI,44.782907,-92.44657,-6,1
23875,54004,CLAYTON,WI,45.319095,-92.13016,-6,1
23876,54005,CLEAR LAKE,WI,45.237727,-92.22901,-6,1
23877,54006,CUSHING,WI,45.586187,-92.64165,-6,1
23878,54007,DEER PARK,WI,45.189667,-92.37018,-6,1
23879,54009,DRESSER,WI,45.351585,-92.60246,-6,1
23880,54010,EAST ELLSWORTH,WI,44.734759,-92.465532,-6,1
23881,54011,ELLSWORTH,WI,44.718955,-92.46651,-6,1
23882,54012,EMERALD,WI,45.115377,-92.28686,-6,1
23883,54013,GLENWOOD CITY,WI,45.06461,-92.18504,-6,1
23884,54014,HAGER CITY,WI,44.626915,-92.548,-6,1
23885,54015,HAMMOND,WI,44.957487,-92.44589,-6,1
23886,54016,HUDSON,WI,44.978518,-92.71996,-6,1
23887,54017,NEW RICHMOND,WI,45.122052,-92.53691,-6,1
23888,54020,OSCEOLA,WI,45.299735,-92.64222,-6,1
23889,54021,PRESCOTT,WI,44.752662,-92.77958,-6,1
23890,54022,RIVER FALLS,WI,44.854636,-92.61729,-6,1
23891,54023,ROBERTS,WI,44.970887,-92.5478,-6,1
23892,54024,SAINT CROIX FALLS,WI,45.469339,-92.62088,-6,1
23893,54025,SOMERSET,WI,45.142151,-92.6819,-6,1
23894,54026,STAR PRAIRIE,WI,45.221875,-92.53507,-6,1
23895,54027,WILSON,WI,44.938989,-92.18637,-6,1
23896,54028,WOODVILLE,WI,44.944206,-92.27961,-6,1
23897,54034,FOREST,WI,43.690997,-90.478904,-6,1
23898,54035,FOND DU LAC,WI,43.747687,-88.418643,-6,1
23899,54052,KICKAPOO,WI,43.489717,-90.712433,-6,1
23900,54061,NEW LONDON,WI,44.393405,-88.72588,-6,1
23901,54082,SAINT JOSEPH,WI,45.068411,-92.74248,-6,1
23902,54101,ABRAMS,WI,44.788898,-88.04535,-6,1
23903,54102,AMBERG,WI,45.503625,-88.08108,-6,1
23904,54103,ARMSTRONG CREEK,WI,45.655708,-88.48292,-6,1
23905,54104,ATHELSTANE,WI,45.428789,-88.25278,-6,1
23906,54106,BLACK CREEK,WI,44.472424,-88.45746,-6,1
23907,54107,BONDUEL,WI,44.710588,-88.45159,-6,1
23908,54110,BRILLION,WI,44.179504,-88.07449,-6,1
23909,54111,CECIL,WI,44.826617,-88.4018,-6,1
23910,54112,COLEMAN,WI,45.054842,-88.0547,-6,1
23911,54113,COMBINED LOCKS,WI,44.264904,-88.312,-6,1
23912,54114,CRIVITZ,WI,45.245131,-88.1504,-6,1
23913,54115,DE PERE,WI,44.42042,-88.07896,-6,1
23914,54119,DUNBAR,WI,45.613142,-88.17458,-6,1
23915,54120,FENCE,WI,45.755118,-88.43264,-6,1
23916,54121,FLORENCE,WI,45.873589,-88.27342,-6,1
23917,54123,FOREST JUNCTION,WI,44.205239,-88.15899,-6,1
23918,54124,GILLETT,WI,44.904959,-88.37822,-6,1
23919,54125,GOODMAN,WI,45.634252,-88.33667,-6,1
23920,54126,GREENLEAF,WI,44.291766,-88.05059,-6,1
23921,54127,GREEN VALLEY,WI,44.795823,-88.26895,-6,1
23922,54128,GRESHAM,WI,44.860223,-88.79585,-6,1
23923,54129,HILBERT,WI,44.131149,-88.19443,-6,1
23924,54130,KAUKAUNA,WI,44.293197,-88.25922,-6,1
23925,54131,FREEDOM,WI,44.416326,-88.464873,-6,1
23926,54135,KESHENA,WI,44.901909,-88.59535,-6,1
23927,54136,KIMBERLY,WI,44.268387,-88.33656,-6,1
23928,54137,KRAKOW,WI,44.76022,-88.25467,-6,1
23929,54138,LAKEWOOD,WI,45.312629,-88.47583,-6,1
23930,54139,LENA,WI,44.943923,-88.06843,-6,1
23931,54140,LITTLE CHUTE,WI,44.286637,-88.31001,-6,1
23932,54141,LITTLE SUAMICO,WI,44.728341,-88.00712,-6,1
23933,54143,MARINETTE,WI,45.092448,-87.64929,-6,1
23934,54149,MOUNTAIN,WI,45.204046,-88.51121,-6,1
23935,54150,NEOPIT,WI,44.984514,-88.85947,-6,1
23936,54151,NIAGARA,WI,45.732689,-87.96996,-6,1
23937,54152,NICHOLS,WI,44.565437,-88.46717,-6,1
23938,54153,OCONTO,WI,44.886571,-87.89935,-6,1
23939,54154,OCONTO FALLS,WI,44.86802,-88.16446,-6,1
23940,54155,ONEIDA,WI,44.52284,-88.18008,-6,1
23941,54156,PEMBINE,WI,45.595032,-87.95018,-6,1
23942,54157,PESHTIGO,WI,45.057605,-87.77449,-6,1
23943,54159,PORTERFIELD,WI,45.207353,-87.80061,-6,1
23944,54160,POTTER,WI,44.1196,-88.09784,-6,1
23945,54161,POUND,WI,45.116325,-88.16811,-6,1
23946,54162,PULASKI,WI,44.65711,-88.24208,-6,1
23947,54165,SEYMOUR,WI,44.51523,-88.31075,-6,1
23948,54166,SHAWANO,WI,44.779241,-88.60636,-6,1
23949,54169,SHERWOOD,WI,44.173538,-88.27525,-6,1
23950,54170,SHIOCTON,WI,44.506022,-88.56461,-6,1
23951,54171,SOBIESKI,WI,44.718335,-88.10117,-6,1
23952,54173,SUAMICO,WI,44.640367,-88.03732,-6,1
23953,54174,SURING,WI,45.047766,-88.37913,-6,1
23954,54175,TOWNSEND,WI,45.30942,-88.61753,-6,1
23955,54177,WAUSAUKEE,WI,45.370117,-87.87769,-6,1
23956,54180,WRIGHTSTOWN,WI,44.325856,-88.16205,-6,1
23957,54182,ZACHOW,WI,44.731453,-88.369842,-6,1
23958,54201,ALGOMA,WI,44.613604,-87.46502,-6,1
23959,54202,BAILEYS HARBOR,WI,45.059668,-87.13196,-6,1
23960,54203,BRANCH,WI,44.109853,-87.483874,-6,1
23961,54204,BRUSSELS,WI,44.753401,-87.64628,-6,1
23962,54205,CASCO,WI,44.58906,-87.62271,-6,1
23963,54206,KOSSUTH,WI,44.237283,-87.801108,-6,1
23964,54207,COLLINS,WI,44.086144,-87.98331,-6,1
23965,54208,DENMARK,WI,44.358527,-87.79747,-6,1
23966,54209,EGG HARBOR,WI,45.027668,-87.28234,-6,1
23967,54210,ELLISON BAY,WI,45.271782,-87.04561,-6,1
23968,54211,EPHRAIM,WI,45.158078,-87.16796,-6,1
23969,54212,FISH CREEK,WI,45.146473,-87.24154,-6,1
23970,54213,FORESTVILLE,WI,44.693392,-87.51197,-6,1
23971,54214,FRANCIS CREEK,WI,44.200758,-87.71974,-6,1
23972,54215,KELLNERSVILLE,WI,44.224851,-87.79943,-6,1
23973,54216,KEWAUNEE,WI,44.456022,-87.54429,-6,1
23974,54217,LUXEMBURG,WI,44.55681,-87.71413,-6,1
23975,54220,MANITOWOC,WI,44.096194,-87.68919,-6,1
23976,54221,MANITOWOC,WI,44.132295,-87.599031,-6,1
23977,54226,MAPLEWOOD,WI,45.059713,-87.006012,-6,1
23978,54227,MARIBEL,WI,44.27809,-87.79026,-6,1
23979,54228,MISHICOT,WI,44.257289,-87.64866,-6,1
23980,54229,NEW FRANKEN,WI,44.559995,-87.81553,-6,1
23981,54230,REEDSVILLE,WI,44.142939,-87.9131,-6,1
23982,54232,SAINT NAZIANZ,WI,44.008575,-87.92456,-6,1
23983,54234,SISTER BAY,WI,45.186528,-87.11618,-6,1
23984,54235,STURGEON BAY,WI,44.844133,-87.38044,-6,1
23985,54240,TISCH MILLS,WI,44.326784,-87.62239,-6,1
23986,54241,TWO RIVERS,WI,44.174245,-87.58613,-6,1
23987,54242,LUDINGTON,WI,44.829002,-91.210194,-6,1
23988,54245,VALDERS,WI,44.037618,-87.90026,-6,1
23989,54246,WASHINGTON ISLAND,WI,45.365984,-86.89946,-6,1
23990,54247,WHITELAW,WI,44.19011,-87.79109,-6,1
23991,54301,GREEN BAY,WI,44.489059,-88.01674,-6,1
23992,54302,GREEN BAY,WI,44.505782,-87.97947,-6,1
23993,54303,GREEN BAY,WI,44.530892,-88.04482,-6,1
23994,54304,GREEN BAY,WI,44.499346,-88.06318,-6,1
23995,54305,GREEN BAY,WI,44.460064,-88.007382,-6,1
23996,54306,GREEN BAY,WI,44.460064,-88.007382,-6,1
23997,54307,GREEN BAY,WI,44.460064,-88.007382,-6,1
23998,54308,GREEN BAY,WI,44.459509,-87.805912,-6,1
23999,54310,LIBERTY GROVE,WI,45.210664,-87.041244,-6,1
24000,54311,GREEN BAY,WI,44.485243,-87.92232,-6,1
24001,54313,GREEN BAY,WI,44.564261,-88.10326,-6,1
24002,54324,GREEN BAY,WI,44.460064,-88.007382,-6,1
24003,54337,BONE LAKE,WI,45.610429,-92.324516,-6,1
24004,54344,GREEN BAY,WI,44.42504,-88.111252,-6,1
24005,54353,GEORGETOWN,WI,45.54142,-92.398168,-6,1
24006,54383,WASCOTT,WI,46.18508,-91.959307,-6,1
24007,54401,WAUSAU,WI,44.958382,-89.6693,-6,1
24008,54402,WAUSAU,WI,44.900936,-89.7701,-6,1
24009,54403,WAUSAU,WI,44.976118,-89.59209,-6,1
24010,54404,MARSHFIELD,WI,44.466554,-90.02136,-6,1
24011,54405,ABBOTSFORD,WI,44.950905,-90.30486,-6,1
24012,54406,AMHERST,WI,44.421111,-89.30618,-6,1
24013,54407,AMHERST JUNCTION,WI,44.513056,-89.30422,-6,1
24014,54408,ANIWA,WI,45.03324,-89.28376,-6,1
24015,54409,ANTIGO,WI,45.121666,-89.13388,-6,1
24016,54410,ARPIN,WI,44.536298,-90.04317,-6,1
